District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,08-10-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,07-10-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,05-10-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,300.00","2,100.00",Rs./Quintal,04-10-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,03-10-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,500.00","2,700.00","2,600.00",Rs./Quintal,30-09-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,28-09-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,27-09-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,26-09-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,300.00","2,100.00",Rs./Quintal,25-09-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,24-09-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,23-09-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,21-09-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,20-09-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,18-09-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,17-09-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,300.00","2,100.00",Rs./Quintal,13-09-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,300.00","2,100.00",Rs./Quintal,12-09-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,11-09-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,10-09-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,300.00","2,200.00",Rs./Quintal,03-09-2025
Nalgonda,Venkateswarnagar APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,02-09-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,04-11-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,03-11-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,02-11-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,28-10-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,27-10-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,24-10-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,23-10-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,21-10-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,20-10-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,19-10-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,16-10-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,06-10-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,05-10-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,27-09-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,26-09-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,23-09-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,16-09-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,15-09-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,12-09-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,09-09-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,08-09-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,06-09-2025
Ranga Reddy,Kukatpally(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,04-09-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,700.00","2,700.00","2,700.00",Rs./Quintal,06-11-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,700.00","2,700.00","2,700.00",Rs./Quintal,06-11-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,05-11-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,05-11-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,03-11-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,03-11-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,02-11-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,02-11-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,31-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,31-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,30-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,30-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,700.00","2,700.00","2,700.00",Rs./Quintal,29-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,700.00","2,700.00","2,700.00",Rs./Quintal,29-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,27-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,27-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,24-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,24-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,23-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,23-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,22-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,22-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,20-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,20-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,19-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,19-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,18-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,17-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,17-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,16-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,16-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,15-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,15-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,13-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,13-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,12-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,12-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,11-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,11-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,08-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,08-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,02-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,02-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,01-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,01-10-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,29-09-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,29-09-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,28-09-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,28-09-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,27-09-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,27-09-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,22-09-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,22-09-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,18-09-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,18-09-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,17-09-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,17-09-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"1,700.00","1,700.00","1,700.00",Rs./Quintal,15-09-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"1,700.00","1,700.00","1,700.00",Rs./Quintal,15-09-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,100.00","2,100.00","2,100.00",Rs./Quintal,13-09-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,100.00","2,100.00","2,100.00",Rs./Quintal,13-09-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,12-09-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,12-09-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,11-09-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,11-09-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,10-09-2025
Ranga Reddy,Mehndipatnam(Rythu Bazar) APMC,Vegetables,Potato,Red Nanital,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,10-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,16-12-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,15-12-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,500.00","3,000.00","2,750.00",Rs./Quintal,14-12-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,12-12-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,06-11-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,05-11-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,04-11-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,03-11-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,02-11-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,01-11-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,31-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,30-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,29-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,28-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,27-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,26-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"3,500.00","4,000.00","3,750.00",Rs./Quintal,25-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,24-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,23-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,600.00","2,800.00","2,700.00",Rs./Quintal,22-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,21-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,20-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,19-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,18-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,17-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,16-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,15-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,14-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,13-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,12-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,11-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,10-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,09-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,08-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,07-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,06-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,05-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,04-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,02-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,01-10-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,30-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,29-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,28-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,27-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,26-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,25-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,24-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,400.00","2,600.00","2,500.00",Rs./Quintal,23-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,400.00","2,600.00","2,500.00",Rs./Quintal,22-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,21-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,20-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,19-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,18-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,17-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,16-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,15-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,14-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,13-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,12-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,11-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,400.00","2,600.00","2,500.00",Rs./Quintal,10-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,09-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,08-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,200.00","2,600.00","2,400.00",Rs./Quintal,07-09-2025
Warangal,Warangal APMC,Vegetables,Potato,Potato,FAQ,"2,000.00","2,500.00","2,250.00",Rs./Quintal,06-09-2025
