Price Date,Commodity,Market,State,Modal Price,Arrival Quantity
15-05-2022,Onion,Adilabad,Telangana,1592.65,125
15-05-2022,Potato,Adilabad,Telangana,2082.14,74
15-05-2022,Onion,Warangal,Telangana,1534.58,139
15-05-2022,Potato,Warangal,Telangana,1896.5,146
15-05-2022,Rice,Nizamabad,Telangana,2769.18,175
15-05-2022,Potato,Nizamabad,Telangana,1910.58,134
15-05-2022,Tomato,Karimnagar,Telangana,2017.78,125
15-05-2022,Rice,Hyderabad,Telangana,2827.53,91
15-05-2022,Rice,Warangal,Telangana,2725.9,137
15-05-2023,Rice,Adilabad,Telangana,2757.69,149
15-05-2023,Potato,Nizamabad,Telangana,2268.35,51
15-05-2023,Potato,Adilabad,Telangana,2065.98,137
15-05-2023,Rice,Khammam,Telangana,2811.77,162
15-05-2023,Potato,Hyderabad,Telangana,1976.68,131
15-05-2023,Onion,Adilabad,Telangana,1655.36,93
15-05-2023,Rice,Hyderabad,Telangana,2839.79,97
15-05-2023,Rice,Nizamabad,Telangana,2997.96,158
15-05-2023,Tomato,Khammam,Telangana,1741.8,208
15-05-2023,Tomato,Karimnagar,Telangana,2033.47,136
15-05-2023,Potato,Karimnagar,Telangana,1840.5,112
15-05-2023,Onion,Nizamabad,Telangana,1649.75,151
15-05-2023,Rice,Warangal,Telangana,2923.01,150
15-05-2023,Onion,Karimnagar,Telangana,1696.35,83
15-05-2023,Rice,Karimnagar,Telangana,2724.1,152
15-05-2023,Onion,Hyderabad,Telangana,1391.31,189
15-05-2023,Tomato,Nizamabad,Telangana,1666.19,155
15-05-2023,Onion,Khammam,Telangana,1675.35,131
15-05-2023,Tomato,Adilabad,Telangana,1947.57,139
15-05-2023,Tomato,Hyderabad,Telangana,2022.95,97
15-05-2023,Tomato,Warangal,Telangana,1974.38,105
15-05-2024,Potato,Nizamabad,Telangana,1977.93,106
15-05-2024,Potato,Adilabad,Telangana,1950.52,151
15-05-2024,Tomato,Warangal,Telangana,2010.84,179
15-05-2024,Rice,Warangal,Telangana,2742.13,214
15-05-2024,Tomato,Karimnagar,Telangana,1919.32,98
15-05-2024,Rice,Khammam,Telangana,2965.91,69
15-05-2024,Rice,Hyderabad,Telangana,2708.71,164
15-05-2024,Onion,Adilabad,Telangana,1723.74,78
15-05-2024,Tomato,Adilabad,Telangana,2072.32,57
15-05-2024,Potato,Karimnagar,Telangana,2180.11,106
15-05-2024,Rice,Nizamabad,Telangana,2804.27,115
15-05-2024,Onion,Nizamabad,Telangana,1788.68,73
15-05-2024,Tomato,Hyderabad,Telangana,1881.99,111
15-05-2024,Tomato,Nizamabad,Telangana,1889.77,117
15-05-2024,Onion,Warangal,Telangana,1652.79,133
15-05-2024,Rice,Adilabad,Telangana,2975.61,106
15-05-2024,Onion,Karimnagar,Telangana,1556.86,125
15-05-2024,Rice,Karimnagar,Telangana,2750.3,85
15-05-2024,Potato,Hyderabad,Telangana,1897.49,202
15-05-2024,Potato,Warangal,Telangana,1970.44,198
15-06-2022,Tomato,Khammam,Telangana,1793.34,170
15-06-2022,Potato,Warangal,Telangana,1972.13,103
15-06-2022,Rice,Karimnagar,Telangana,2682.03,209
15-06-2022,Onion,Adilabad,Telangana,1754.25,159
15-06-2022,Onion,Khammam,Telangana,1722.86,118
15-06-2022,Rice,Hyderabad,Telangana,2824.61,184
15-06-2022,Onion,Karimnagar,Telangana,1782.6,24
15-06-2022,Tomato,Hyderabad,Telangana,1713.67,119
15-06-2022,Rice,Adilabad,Telangana,2844.84,178
15-06-2022,Rice,Warangal,Telangana,2857.07,128
15-06-2022,Potato,Karimnagar,Telangana,2127.76,132
15-06-2022,Onion,Warangal,Telangana,1602.33,91
15-06-2022,Onion,Nizamabad,Telangana,1759.18,127
15-06-2022,Tomato,Adilabad,Telangana,1670.18,176
15-06-2022,Potato,Nizamabad,Telangana,1912.23,157
15-06-2022,Tomato,Nizamabad,Telangana,1836.51,114
15-06-2022,Onion,Hyderabad,Telangana,1794.71,56
15-06-2022,Tomato,Karimnagar,Telangana,1950.71,146
15-06-2022,Tomato,Warangal,Telangana,1787.7,137
15-06-2022,Potato,Adilabad,Telangana,1865.38,106
15-06-2023,Onion,Adilabad,Telangana,1633.96,118
15-06-2023,Potato,Karimnagar,Telangana,2047.92,123
15-06-2023,Onion,Karimnagar,Telangana,1836.47,58
15-06-2023,Onion,Khammam,Telangana,1495.96,125
15-06-2023,Potato,Hyderabad,Telangana,1734.88,124
15-06-2023,Onion,Warangal,Telangana,1574.89,177
15-06-2023,Rice,Hyderabad,Telangana,2833.81,163
15-06-2023,Tomato,Karimnagar,Telangana,1667.36,179
15-06-2023,Tomato,Hyderabad,Telangana,1417.52,150
15-06-2023,Tomato,Warangal,Telangana,1921.41,98
15-06-2023,Potato,Warangal,Telangana,1929.45,154
15-06-2023,Tomato,Khammam,Telangana,2067.55,99
15-06-2023,Rice,Karimnagar,Telangana,2757.51,129
15-06-2023,Rice,Adilabad,Telangana,2931.74,97
15-06-2023,Rice,Khammam,Telangana,3058.79,130
15-06-2023,Onion,Hyderabad,Telangana,1465.51,136
15-06-2023,Onion,Nizamabad,Telangana,1819.04,92
15-06-2023,Tomato,Nizamabad,Telangana,1699.01,104
15-06-2023,Potato,Adilabad,Telangana,2099.23,111
15-06-2023,Tomato,Adilabad,Telangana,1837.96,125
15-06-2023,Potato,Khammam,Telangana,1887.59,212
15-06-2023,Potato,Nizamabad,Telangana,1944.76,186
15-06-2023,Rice,Warangal,Telangana,2695.72,86
15-06-2023,Rice,Nizamabad,Telangana,2710.87,178
15-06-2024,Tomato,Khammam,Telangana,1612.45,113
15-06-2024,Rice,Nizamabad,Telangana,2815.23,113
15-06-2024,Rice,Adilabad,Telangana,2525.02,132
15-06-2024,Tomato,Hyderabad,Telangana,1910.61,113
15-06-2024,Potato,Warangal,Telangana,2104.67,117
15-06-2024,Onion,Adilabad,Telangana,1699.23,85
15-06-2024,Onion,Khammam,Telangana,1543.2,160
15-06-2024,Tomato,Karimnagar,Telangana,1825.97,124
15-06-2024,Rice,Hyderabad,Telangana,2881.41,108
15-06-2024,Potato,Karimnagar,Telangana,1869.78,117
15-06-2024,Tomato,Adilabad,Telangana,1865.02,122
15-06-2024,Rice,Warangal,Telangana,2947.26,82
15-06-2024,Potato,Hyderabad,Telangana,2052.98,96
15-06-2024,Potato,Adilabad,Telangana,1805.76,157
15-06-2024,Potato,Khammam,Telangana,2086.15,139
15-06-2024,Rice,Karimnagar,Telangana,2786.06,125
15-06-2024,Onion,Hyderabad,Telangana,2038.39,87
15-06-2024,Tomato,Warangal,Telangana,1454.51,212
15-06-2024,Rice,Khammam,Telangana,2909.77,128
15-06-2024,Potato,Nizamabad,Telangana,2084.08,80
15-07-2022,Rice,Hyderabad,Telangana,2940.98,122
15-07-2022,Onion,Hyderabad,Telangana,1497.68,113
15-07-2022,Potato,Khammam,Telangana,1849.19,145
15-07-2022,Rice,Karimnagar,Telangana,2610.31,133
15-07-2022,Potato,Karimnagar,Telangana,1966.17,121
15-07-2022,Onion,Adilabad,Telangana,1547.21,104
15-07-2022,Tomato,Karimnagar,Telangana,1796.74,52
15-07-2022,Rice,Adilabad,Telangana,2868.79,118
15-07-2022,Rice,Warangal,Telangana,2627.9,150
15-07-2022,Onion,Khammam,Telangana,1646.35,126
15-07-2022,Onion,Karimnagar,Telangana,1481.64,129
15-07-2022,Potato,Hyderabad,Telangana,2012.37,96
15-07-2022,Potato,Adilabad,Telangana,1910.52,136
15-07-2022,Potato,Nizamabad,Telangana,1877.72,151
15-07-2022,Onion,Warangal,Telangana,1466.52,110
15-07-2022,Onion,Nizamabad,Telangana,1786.3,63
15-07-2022,Tomato,Hyderabad,Telangana,1848.33,84
15-07-2022,Tomato,Warangal,Telangana,1900.76,56
15-07-2022,Potato,Warangal,Telangana,2011.16,77
15-07-2022,Tomato,Nizamabad,Telangana,1548.51,54
15-07-2022,Rice,Khammam,Telangana,2690.51,193
15-07-2022,Tomato,Khammam,Telangana,1858.25,86
15-07-2022,Rice,Nizamabad,Telangana,2786.57,72
15-07-2022,Tomato,Adilabad,Telangana,1909.01,115
15-07-2023,Tomato,Khammam,Telangana,1720.42,39
15-07-2023,Tomato,Warangal,Telangana,1864.7,91
15-07-2023,Potato,Adilabad,Telangana,1993.02,75
15-07-2023,Tomato,Adilabad,Telangana,1459.22,220
15-07-2023,Tomato,Hyderabad,Telangana,1771.74,164
15-07-2023,Tomato,Karimnagar,Telangana,1699.46,160
15-07-2023,Potato,Karimnagar,Telangana,1957.6,207
15-07-2023,Rice,Khammam,Telangana,2732.81,132
15-07-2023,Onion,Hyderabad,Telangana,1498.38,148
15-07-2023,Onion,Adilabad,Telangana,1538.02,150
15-07-2023,Onion,Khammam,Telangana,1343.0,182
15-07-2023,Potato,Hyderabad,Telangana,1960.17,139
15-07-2023,Rice,Nizamabad,Telangana,2609.93,138
15-07-2023,Rice,Karimnagar,Telangana,2953.05,115
15-07-2023,Tomato,Nizamabad,Telangana,1736.3,106
15-07-2023,Rice,Hyderabad,Telangana,2943.39,26
15-07-2023,Onion,Karimnagar,Telangana,1406.48,120
15-07-2023,Onion,Warangal,Telangana,1341.34,168
15-07-2023,Rice,Adilabad,Telangana,2689.38,153
15-07-2023,Potato,Khammam,Telangana,1817.22,109
15-07-2023,Onion,Nizamabad,Telangana,1707.26,108
15-08-2022,Rice,Karimnagar,Telangana,2468.97,150
15-08-2022,Potato,Karimnagar,Telangana,1762.95,126
15-08-2022,Tomato,Nizamabad,Telangana,1458.41,144
15-08-2022,Potato,Adilabad,Telangana,1719.91,167
15-08-2022,Tomato,Karimnagar,Telangana,1611.23,138
15-08-2022,Tomato,Adilabad,Telangana,1703.44,94
15-08-2022,Onion,Adilabad,Telangana,1488.69,120
15-08-2022,Rice,Adilabad,Telangana,2710.01,109
15-08-2022,Onion,Karimnagar,Telangana,1297.42,149
15-08-2022,Onion,Nizamabad,Telangana,1227.69,127
15-08-2022,Potato,Nizamabad,Telangana,2049.88,161
15-08-2022,Tomato,Hyderabad,Telangana,1764.33,80
15-08-2022,Rice,Nizamabad,Telangana,2605.86,156
15-08-2022,Onion,Warangal,Telangana,1665.88,129
15-08-2022,Tomato,Khammam,Telangana,1687.78,117
15-08-2022,Potato,Khammam,Telangana,1946.85,119
15-08-2022,Potato,Hyderabad,Telangana,1695.96,173
15-08-2022,Tomato,Warangal,Telangana,1740.39,61
15-08-2022,Rice,Khammam,Telangana,2666.63,154
15-08-2022,Rice,Warangal,Telangana,2761.04,95
15-08-2022,Rice,Hyderabad,Telangana,2465.84,122
15-08-2022,Potato,Warangal,Telangana,1881.47,138
15-08-2022,Onion,Khammam,Telangana,1659.32,89
15-08-2023,Onion,Karimnagar,Telangana,1238.51,124
15-08-2023,Rice,Nizamabad,Telangana,2378.59,135
15-08-2023,Potato,Nizamabad,Telangana,1909.41,144
15-08-2023,Onion,Khammam,Telangana,1476.33,176
15-08-2023,Tomato,Warangal,Telangana,1600.49,149
15-08-2023,Potato,Adilabad,Telangana,1825.5,96
15-08-2023,Potato,Warangal,Telangana,1727.91,197
15-08-2023,Potato,Karimnagar,Telangana,1688.29,80
15-08-2023,Tomato,Karimnagar,Telangana,1642.43,52
15-08-2023,Rice,Adilabad,Telangana,2678.27,70
15-08-2023,Potato,Hyderabad,Telangana,1413.43,165
15-08-2023,Tomato,Adilabad,Telangana,1640.11,149
15-08-2023,Tomato,Nizamabad,Telangana,1460.63,109
15-08-2023,Rice,Hyderabad,Telangana,2563.77,89
15-08-2023,Rice,Karimnagar,Telangana,2594.08,104
15-08-2023,Tomato,Khammam,Telangana,1766.99,123
15-08-2023,Tomato,Hyderabad,Telangana,1363.39,156
15-08-2023,Onion,Hyderabad,Telangana,1587.73,20
15-08-2023,Onion,Adilabad,Telangana,1324.44,120
15-08-2023,Rice,Khammam,Telangana,2667.02,113
15-08-2023,Potato,Khammam,Telangana,1871.84,82
15-08-2023,Onion,Warangal,Telangana,1443.64,107
15-08-2023,Rice,Warangal,Telangana,2591.89,102
15-09-2022,Potato,Nizamabad,Telangana,1873.28,127
15-09-2022,Rice,Khammam,Telangana,2637.59,127
15-09-2022,Onion,Warangal,Telangana,1081.71,227
15-09-2022,Tomato,Nizamabad,Telangana,1481.03,110
15-09-2022,Rice,Hyderabad,Telangana,2370.12,146
15-09-2022,Potato,Adilabad,Telangana,1790.8,111
15-09-2022,Rice,Nizamabad,Telangana,2467.52,103
15-09-2022,Onion,Khammam,Telangana,1494.67,113
15-09-2022,Tomato,Khammam,Telangana,1546.36,171
15-09-2022,Potato,Warangal,Telangana,1697.87,92
15-09-2022,Onion,Hyderabad,Telangana,1278.28,113
15-09-2022,Potato,Khammam,Telangana,1735.73,131
15-09-2022,Onion,Karimnagar,Telangana,1137.68,161
15-09-2022,Tomato,Hyderabad,Telangana,1706.9,96
15-09-2022,Rice,Warangal,Telangana,2473.7,107
15-09-2022,Rice,Karimnagar,Telangana,2630.97,39
15-09-2022,Tomato,Warangal,Telangana,1566.85,146
15-09-2022,Tomato,Karimnagar,Telangana,1393.54,185
15-09-2022,Onion,Adilabad,Telangana,1174.81,143
15-09-2022,Potato,Hyderabad,Telangana,1786.79,89
15-09-2022,Rice,Adilabad,Telangana,2490.13,142
15-09-2023,Tomato,Hyderabad,Telangana,1473.38,94
15-09-2023,Tomato,Khammam,Telangana,1452.11,127
15-09-2023,Rice,Warangal,Telangana,2410.91,63
15-09-2023,Onion,Karimnagar,Telangana,1337.44,138
15-09-2023,Onion,Warangal,Telangana,1181.99,191
15-09-2023,Potato,Warangal,Telangana,1803.91,51
15-09-2023,Potato,Khammam,Telangana,1851.21,85
15-09-2023,Potato,Hyderabad,Telangana,1613.2,184
15-09-2023,Onion,Khammam,Telangana,1313.09,132
15-09-2023,Tomato,Warangal,Telangana,1266.26,148
15-09-2023,Tomato,Karimnagar,Telangana,1539.97,166
15-09-2023,Onion,Nizamabad,Telangana,1466.94,144
15-09-2023,Potato,Karimnagar,Telangana,1759.46,59
15-09-2023,Onion,Adilabad,Telangana,1543.61,73
15-09-2023,Onion,Hyderabad,Telangana,1266.44,186
15-09-2023,Rice,Nizamabad,Telangana,2740.71,79
15-09-2023,Potato,Nizamabad,Telangana,1846.17,123
15-09-2023,Potato,Adilabad,Telangana,1933.68,121
15-09-2023,Tomato,Nizamabad,Telangana,1864.07,80
15-09-2023,Rice,Karimnagar,Telangana,2530.23,154
15-09-2023,Rice,Hyderabad,Telangana,2460.63,170
15-09-2023,Rice,Khammam,Telangana,2405.65,192
15-10-2022,Tomato,Khammam,Telangana,1573.48,152
15-10-2022,Onion,Nizamabad,Telangana,1259.12,174
15-10-2022,Tomato,Adilabad,Telangana,1431.71,136
15-10-2022,Onion,Khammam,Telangana,1289.91,153
15-10-2022,Potato,Adilabad,Telangana,2022.27,117
15-10-2022,Potato,Hyderabad,Telangana,1822.41,70
15-10-2022,Onion,Warangal,Telangana,1448.65,146
15-10-2022,Rice,Hyderabad,Telangana,2503.29,190
15-10-2022,Rice,Karimnagar,Telangana,2729.98,61
15-10-2022,Onion,Karimnagar,Telangana,1241.08,162
15-10-2022,Onion,Adilabad,Telangana,1399.12,107
15-10-2022,Rice,Khammam,Telangana,2692.58,110
15-10-2022,Potato,Khammam,Telangana,1745.93,151
15-10-2022,Rice,Nizamabad,Telangana,2525.87,152
15-10-2022,Potato,Warangal,Telangana,1926.59,109
15-10-2022,Tomato,Warangal,Telangana,1651.0,164
15-10-2022,Onion,Hyderabad,Telangana,1253.41,75
15-10-2022,Potato,Nizamabad,Telangana,1848.84,102
15-10-2022,Tomato,Karimnagar,Telangana,1640.16,112
15-10-2022,Rice,Adilabad,Telangana,2768.09,100
15-10-2022,Potato,Karimnagar,Telangana,1953.23,72
15-10-2022,Rice,Warangal,Telangana,2585.47,126
15-10-2022,Tomato,Hyderabad,Telangana,1233.84,153
15-10-2022,Tomato,Nizamabad,Telangana,1454.55,137
15-10-2023,Tomato,Khammam,Telangana,1638.5,65
15-10-2023,Rice,Karimnagar,Telangana,2464.71,157
15-10-2023,Onion,Warangal,Telangana,1233.85,60
15-10-2023,Potato,Hyderabad,Telangana,1917.71,85
15-10-2023,Potato,Warangal,Telangana,1681.99,138
15-10-2023,Rice,Adilabad,Telangana,2817.23,95
15-10-2023,Tomato,Hyderabad,Telangana,1415.36,141
15-10-2023,Tomato,Karimnagar,Telangana,1626.57,145
15-10-2023,Potato,Khammam,Telangana,1825.98,127
15-10-2023,Rice,Nizamabad,Telangana,2885.99,119
15-10-2023,Onion,Nizamabad,Telangana,1562.36,99
15-10-2023,Potato,Nizamabad,Telangana,1683.35,141
15-10-2023,Tomato,Warangal,Telangana,1668.55,90
15-10-2023,Onion,Karimnagar,Telangana,1606.11,83
15-10-2023,Rice,Khammam,Telangana,2666.33,151
15-10-2023,Rice,Warangal,Telangana,2511.96,141
15-10-2023,Tomato,Adilabad,Telangana,1394.32,129
15-10-2023,Onion,Adilabad,Telangana,1305.85,197
15-10-2023,Tomato,Nizamabad,Telangana,1445.61,110
15-10-2023,Onion,Hyderabad,Telangana,1189.08,138
15-10-2023,Potato,Karimnagar,Telangana,1730.71,154
15-10-2023,Potato,Adilabad,Telangana,1640.34,172
15-10-2023,Onion,Khammam,Telangana,1344.29,154
15-10-2023,Rice,Hyderabad,Telangana,2733.86,122
15-11-2022,Onion,Adilabad,Telangana,1307.35,97
15-11-2022,Onion,Hyderabad,Telangana,1584.42,112
15-11-2022,Rice,Hyderabad,Telangana,2772.25,135
15-11-2022,Tomato,Hyderabad,Telangana,1560.07,152
15-11-2022,Tomato,Nizamabad,Telangana,1343.87,154
15-11-2022,Tomato,Khammam,Telangana,1549.93,148
15-11-2022,Potato,Nizamabad,Telangana,1623.4,75
15-11-2022,Rice,Warangal,Telangana,2740.99,88
15-11-2022,Rice,Khammam,Telangana,2802.58,70
15-11-2022,Rice,Karimnagar,Telangana,2814.78,62
15-11-2022,Tomato,Adilabad,Telangana,1802.9,116
15-11-2022,Potato,Warangal,Telangana,1943.75,72
15-11-2022,Onion,Nizamabad,Telangana,1293.12,140
15-11-2022,Onion,Karimnagar,Telangana,1252.99,121
15-11-2022,Potato,Khammam,Telangana,1868.65,155
15-11-2022,Onion,Warangal,Telangana,1699.8,33
15-11-2022,Rice,Adilabad,Telangana,2742.75,78
15-11-2022,Potato,Karimnagar,Telangana,2370.07,20
15-11-2022,Potato,Hyderabad,Telangana,1628.81,124
15-11-2022,Onion,Khammam,Telangana,1386.3,137
15-11-2022,Tomato,Karimnagar,Telangana,1459.59,177
15-11-2022,Rice,Nizamabad,Telangana,2598.5,41
15-11-2022,Potato,Adilabad,Telangana,1894.97,101
15-11-2023,Rice,Khammam,Telangana,2519.33,103
15-11-2023,Tomato,Karimnagar,Telangana,1825.58,82
15-11-2023,Onion,Khammam,Telangana,1342.19,169
15-11-2023,Tomato,Khammam,Telangana,1580.57,169
15-11-2023,Rice,Nizamabad,Telangana,2710.28,124
15-11-2023,Onion,Nizamabad,Telangana,1246.19,177
15-11-2023,Onion,Adilabad,Telangana,1511.65,144
15-11-2023,Onion,Warangal,Telangana,1425.62,159
15-11-2023,Onion,Karimnagar,Telangana,1310.74,119
15-11-2023,Onion,Hyderabad,Telangana,1460.97,92
15-11-2023,Tomato,Warangal,Telangana,1666.24,104
15-11-2023,Potato,Karimnagar,Telangana,1709.36,104
15-11-2023,Tomato,Hyderabad,Telangana,1507.28,118
15-11-2023,Potato,Nizamabad,Telangana,1778.2,165
15-11-2023,Rice,Adilabad,Telangana,2693.64,166
15-11-2023,Tomato,Nizamabad,Telangana,1479.12,205
15-11-2023,Rice,Karimnagar,Telangana,2751.97,105
15-11-2023,Potato,Adilabad,Telangana,1888.58,84
15-11-2023,Rice,Warangal,Telangana,2287.89,220
15-11-2023,Tomato,Adilabad,Telangana,1761.86,79
15-11-2023,Potato,Hyderabad,Telangana,1657.87,117
15-11-2023,Rice,Hyderabad,Telangana,2757.72,125
15-12-2022,Tomato,Khammam,Telangana,1581.83,173
15-12-2022,Rice,Adilabad,Telangana,2766.6,139
15-12-2022,Onion,Karimnagar,Telangana,1600.81,116
15-12-2022,Potato,Khammam,Telangana,1635.69,202
15-12-2022,Onion,Nizamabad,Telangana,1581.99,156
15-12-2022,Tomato,Nizamabad,Telangana,1804.8,74
15-12-2022,Tomato,Karimnagar,Telangana,1803.46,77
15-12-2022,Tomato,Hyderabad,Telangana,1526.17,133
15-12-2022,Onion,Warangal,Telangana,1586.54,142
15-12-2022,Onion,Hyderabad,Telangana,1462.64,100
15-12-2022,Rice,Warangal,Telangana,2571.6,133
15-12-2022,Rice,Hyderabad,Telangana,2844.21,110
15-12-2022,Rice,Khammam,Telangana,2649.23,144
15-12-2022,Potato,Adilabad,Telangana,1758.38,177
15-12-2022,Tomato,Adilabad,Telangana,1768.1,124
15-12-2022,Potato,Warangal,Telangana,2045.54,136
15-12-2022,Potato,Karimnagar,Telangana,1888.65,135
15-12-2022,Rice,Nizamabad,Telangana,2775.4,113
15-12-2022,Potato,Hyderabad,Telangana,1995.99,91
15-12-2022,Potato,Nizamabad,Telangana,1861.24,103
15-12-2022,Rice,Karimnagar,Telangana,2779.54,150
15-12-2023,Rice,Adilabad,Telangana,2655.22,96
15-12-2023,Rice,Warangal,Telangana,2642.23,161
15-12-2023,Onion,Warangal,Telangana,1437.6,106
15-12-2023,Tomato,Hyderabad,Telangana,1405.92,202
15-12-2023,Onion,Nizamabad,Telangana,1731.18,179
15-12-2023,Potato,Nizamabad,Telangana,2040.86,125
15-12-2023,Onion,Adilabad,Telangana,1595.26,75
15-12-2023,Onion,Khammam,Telangana,1466.0,144
15-12-2023,Rice,Hyderabad,Telangana,2580.03,75
15-12-2023,Tomato,Adilabad,Telangana,1646.06,118
15-12-2023,Rice,Khammam,Telangana,2461.14,115
15-12-2023,Onion,Hyderabad,Telangana,1601.24,65
15-12-2023,Onion,Karimnagar,Telangana,1562.89,74
15-12-2023,Potato,Hyderabad,Telangana,2052.02,70
15-12-2023,Potato,Adilabad,Telangana,1914.68,128
15-12-2023,Potato,Karimnagar,Telangana,1839.66,96
15-12-2023,Tomato,Karimnagar,Telangana,1733.47,78
15-12-2023,Potato,Warangal,Telangana,1948.54,79
15-12-2023,Rice,Nizamabad,Telangana,2538.12,153
15-12-2023,Rice,Karimnagar,Telangana,2541.0,141
15-12-2023,Potato,Khammam,Telangana,2039.94,131
15-12-2023,Tomato,Warangal,Telangana,1920.26,86
15-12-2023,Tomato,Nizamabad,Telangana,1820.83,60
15-12-2023,Tomato,Khammam,Telangana,1845.62,106
16-01-2022,Rice,Warangal,Telangana,2840.59,110
16-01-2022,Potato,Karimnagar,Telangana,1918.76,165
16-01-2022,Potato,Warangal,Telangana,2029.5,167
16-01-2022,Rice,Khammam,Telangana,2764.47,136
16-01-2022,Onion,Warangal,Telangana,1444.74,197
16-01-2022,Tomato,Warangal,Telangana,1783.06,148
16-01-2022,Rice,Karimnagar,Telangana,2831.78,136
16-01-2022,Rice,Nizamabad,Telangana,3032.41,149
16-01-2022,Potato,Adilabad,Telangana,1890.57,117
16-01-2022,Onion,Karimnagar,Telangana,1653.56,53
16-01-2022,Potato,Khammam,Telangana,1773.04,170
16-01-2022,Rice,Adilabad,Telangana,2981.34,20
16-01-2022,Onion,Khammam,Telangana,1336.09,153
16-01-2022,Tomato,Adilabad,Telangana,1784.32,119
16-01-2022,Tomato,Khammam,Telangana,2097.58,78
16-01-2022,Potato,Nizamabad,Telangana,2155.1,130
16-01-2022,Tomato,Karimnagar,Telangana,1688.96,143
16-01-2022,Potato,Hyderabad,Telangana,1894.63,132
16-01-2022,Onion,Nizamabad,Telangana,1621.63,74
16-01-2022,Rice,Hyderabad,Telangana,2811.75,113
16-01-2022,Onion,Adilabad,Telangana,1575.44,155
16-01-2022,Tomato,Nizamabad,Telangana,1793.01,92
16-01-2022,Tomato,Hyderabad,Telangana,2083.34,95
16-01-2023,Potato,Warangal,Telangana,1927.8,127
16-01-2023,Tomato,Nizamabad,Telangana,1905.65,125
16-01-2023,Potato,Nizamabad,Telangana,2220.87,67
16-01-2023,Onion,Khammam,Telangana,1625.81,133
16-01-2023,Tomato,Karimnagar,Telangana,1688.12,132
16-01-2023,Onion,Nizamabad,Telangana,1793.31,56
16-01-2023,Onion,Adilabad,Telangana,1445.95,160
16-01-2023,Onion,Warangal,Telangana,1475.51,113
16-01-2023,Tomato,Khammam,Telangana,2059.52,94
16-01-2023,Tomato,Hyderabad,Telangana,1873.71,96
16-01-2023,Rice,Karimnagar,Telangana,2387.42,201
16-01-2023,Potato,Karimnagar,Telangana,1955.15,104
16-01-2023,Potato,Hyderabad,Telangana,1932.09,117
16-01-2023,Tomato,Warangal,Telangana,1903.35,79
16-01-2023,Rice,Hyderabad,Telangana,2978.55,77
16-01-2023,Potato,Adilabad,Telangana,2091.48,67
16-01-2023,Rice,Khammam,Telangana,2745.08,95
16-01-2023,Onion,Karimnagar,Telangana,1617.74,86
16-01-2023,Rice,Adilabad,Telangana,3109.97,50
16-01-2023,Onion,Hyderabad,Telangana,1461.92,126
16-01-2023,Potato,Khammam,Telangana,2273.05,35
16-01-2023,Rice,Warangal,Telangana,2883.17,87
16-01-2023,Tomato,Adilabad,Telangana,1822.18,63
16-01-2024,Tomato,Nizamabad,Telangana,2154.56,160
16-01-2024,Potato,Karimnagar,Telangana,1825.07,139
16-01-2024,Potato,Adilabad,Telangana,1973.56,90
16-01-2024,Rice,Karimnagar,Telangana,2650.86,98
16-01-2024,Onion,Adilabad,Telangana,1704.04,75
16-01-2024,Rice,Adilabad,Telangana,2683.64,126
16-01-2024,Tomato,Karimnagar,Telangana,1872.38,47
16-01-2024,Tomato,Hyderabad,Telangana,2164.05,97
16-01-2024,Potato,Nizamabad,Telangana,2036.4,193
16-01-2024,Rice,Hyderabad,Telangana,2571.28,144
16-01-2024,Rice,Warangal,Telangana,2600.92,119
16-01-2024,Onion,Karimnagar,Telangana,1527.05,161
16-01-2024,Onion,Nizamabad,Telangana,1522.34,161
16-01-2024,Onion,Hyderabad,Telangana,1492.59,101
16-01-2024,Rice,Nizamabad,Telangana,2979.95,57
16-01-2024,Potato,Hyderabad,Telangana,2176.3,94
16-01-2024,Rice,Khammam,Telangana,3025.5,43
16-01-2024,Tomato,Khammam,Telangana,1795.28,140
16-01-2024,Onion,Khammam,Telangana,1598.57,237
16-01-2024,Potato,Warangal,Telangana,2266.33,91
16-01-2024,Potato,Khammam,Telangana,1991.85,146
16-01-2024,Tomato,Adilabad,Telangana,1903.27,79
16-01-2024,Onion,Warangal,Telangana,1580.54,119
16-02-2022,Onion,Karimnagar,Telangana,1838.58,91
16-02-2022,Tomato,Hyderabad,Telangana,1921.01,91
16-02-2022,Potato,Khammam,Telangana,2182.37,118
